service_id,date,exception_type
246092724610013,20251015,1
246092724610012,20251021,1
246092724610015,20251024,1
246092724610011,20251027,1
246092724610012,20251104,1
246076624608111,20250407,1
246076624608114,20250508,1
246076624608111,20250512,1
246082924608393,20250604,1
246082924608394,20250605,1
246084324608451,20250616,1
246088524608872,20250729,1
246089224609094,20250807,1
246089224609093,20250813,1
246091324609161,20250825,1
246076624608181,20250407,1
246076624608182,20250422,1
246076624608181,20250428,1
246076624608184,20250522,1
246081524608194,20250522,1
246082924609091,20250602,1
246082924609093,20250604,1
246082924609094,20250612,1
246082924609094,20250619,1
246082924609093,20250702,1
246082924609092,20250715,1
246082924609092,20250812,1
246091324609174,20250828,1
246093124609315,20250912,1
246084724608545,20250627,1
246086824608685,20250711,1
246092424609245,20250905,1
246093824609455,20250919,1
246081924608195,20250523,1
246087824608811,20250721,1
246088824608895,20250801,1
246089224608952,20250805,1
246089224608954,20250807,1
246092724609315,20250912,1
246093424609382,20250916,1
246093424609384,20250918,1
246094824610015,20251017,1
246094824610011,20251027,1
246094824610015,20251031,1
246094824610011,20251103,1
246094824610013,20251112,1
246076224607635,20250328,1
246077124610026,20250412,1
246077124610026,20250517,1
246077124610026,20250531,1
246077124610026,20250614,1
246077124610026,20250823,1
246077124610026,20251025,1
246077124610026,20251108,1
246082824608497,20250601,1
246082824608497,20250615,1
246086324609127,20250713,1
246092624609967,20250907,1
246092624609967,20251019,1
246082824609127,20250615,1
246082824609127,20250629,1
246088324608836,20250726,1
246092424610015,20250926,1
246076624607692,20250401,1
246076624607693,20250402,1
246077324607761,20250407,1
246078024608183,20250416,1
246078024608181,20250512,1
246078024608183,20250521,1
246077524607753,20250409,1
246078324607844,20250417,1
246078724607972,20250422,1
246078724607974,20250424,1
246085024608604,20250626,1
246085024608603,20250702,1
246087124608814,20250724,1
246092724609271,20250908,1
246094824610003,20251001,1
246094824610003,20251008,1
246094824610001,20251013,1
246094824610003,20251015,1
246094824610003,20251105,1
246094824610002,20251118,1
246078024607822,20250415,1
246081624608172,20250520,1
246091324609141,20250825,1
246076224607645,20250328,1
246076524607717,20250330,1
246076524607714,20250403,1
246078124607856,20250419,1
246078624610024,20250424,1
246078624610023,20250430,1
246078624610023,20250514,1
246078624610026,20250524,1
246078624610024,20250605,1
246078624610025,20250606,1
246078624610023,20250611,1
246078624610025,20250620,1
246078624610023,20250702,1
246078624610025,20250704,1
246078624610022,20250708,1
246078624610025,20250711,1
246078624610026,20250712,1
246078624610023,20250723,1
246078624610026,20250726,1
246078624610027,20250810,1
246078624610022,20250826,1
246078624610021,20250901,1
246078624610024,20250904,1
246078624610025,20250905,1
246078624610025,20250919,1
246078624610027,20250921,1
246078624610022,20250923,1
246078624610026,20250927,1
246078624610027,20250928,1
246078624610022,20251014,1
246078624610025,20251031,1
246078624610027,20251102,1
246078624610021,20251103,1
246078624610021,20251117,1
246078624610022,20251118,1
246076724608195,20250411,1
246076724608193,20250430,1
246083024608545,20250606,1
246083024608544,20250619,1
246086524609175,20250801,1
246086524609175,20250815,1
246092824610013,20250917,1
246092824610014,20251002,1
246092824610012,20251007,1
246092824610015,20251010,1
246092824610013,20251119,1
246092824610014,20251120,1
246082924609131,20250609,1
246078124607823,20250416,1
246080224608033,20250507,1
246082424608243,20250528,1
246084424608452,20250617,1
246080924608123,20250514,1
246090524609057,20250817,1
246082024608416,20250607,1
246095324610026,20251108,1
246077224607727,20250406,1
246080724608147,20250518,1
246089124608917,20250803,1
246093324609967,20250921,1
246093324609967,20251005,1
246094024609967,20251012,1
246094024609967,20251026,1
246094024609967,20251116,1
246081324608276,20250517,1
246084124609116,20250628,1
246084124609116,20250705,1
246084124609116,20250802,1
246084124609116,20250816,1
246093924610026,20250920,1
246093324609337,20250914,1
246083424608346,20250607,1
246093224609326,20250913,1
246076524608077,20250511,1
246084224609127,20250803,1
246084224609127,20250810,1
246084124608416,20250614,1
246086524608684,20250710,1
246080924608113,20250514,1
246087224608813,20250716,1
246089324608954,20250807,1
246091524609233,20250827,1
246093524609372,20250916,1
246094924610003,20251008,1
246094924610004,20251009,1
246076524608205,20250404,1
246076524608205,20250502,1
246076524608207,20250504,1
246076524608206,20250524,1
246082124608277,20250525,1
246082124608271,20250526,1
246082824608555,20250627,1
246082824608556,20250628,1
246085624608624,20250703,1
246086324609185,20250711,1
246086324609186,20250712,1
246086324609186,20250816,1
246086324609185,20250822,1
246086324609187,20250824,1
246092624610027,20250907,1
246092624610025,20250919,1
246092624610026,20250920,1
246092624610027,20250921,1
246092624610027,20250928,1
246092624610026,20251004,1
246092624610026,20251115,1
246087224608825,20250718,1
246087224608824,20250724,1
246089324608963,20250806,1
246089324608964,20250807,1
246089324608965,20250808,1
246094924610012,20251014,1
246094924610012,20251104,1
246094924610013,20251119,1
246082924609161,20250602,1
246082924609162,20250603,1
246082924609164,20250605,1
246082924609164,20250612,1
246082924609161,20250616,1
246082924609161,20250707,1
246082924609162,20250708,1
246085024608811,20250630,1
246085024608811,20250714,1
246078724610032,20250422,1
246078724610032,20250429,1
246078724610037,20250504,1
246078724610033,20250507,1
246078724610037,20250525,1
246078724610035,20250530,1
246078724610037,20250601,1
246078724610036,20250621,1
246078724610033,20250625,1
246078724610033,20250709,1
246078724610034,20250717,1
246078724610034,20250731,1
246078724610035,20250801,1
246078724610031,20250811,1
246078724610033,20250827,1
246078724610033,20250924,1
246078724610034,20251002,1
246078724610032,20251007,1
246078724610034,20251030,1
246078724610031,20251110,1
246078724610034,20251113,1
246078724610037,20251123,1
246077124608556,20250405,1
246077124608556,20250426,1
246077124608556,20250524,1
246092724609282,20250909,1
246094124609421,20250922,1
246078124607833,20250416,1
246080224608042,20250506,1
246083124608323,20250604,1
246077724608265,20250425,1
246077924608147,20250420,1
246086324608987,20250706,1
246078524610026,20250531,1
246078524610026,20250621,1
246078524610026,20250802,1
246078524610026,20250830,1
246077924608077,20250413,1
246078524607996,20250426,1
246076524609967,20250518,1
246076524609967,20250622,1
246076524609967,20250907,1
246076524609967,20251102,1
246076524610026,20250405,1
246076524610021,20250407,1
246076524610025,20250411,1
246076524610024,20250501,1
246076524610025,20250502,1
246076524610026,20250510,1
246076524610024,20250529,1
246076524610026,20250531,1
246076524610025,20250606,1
246076524610022,20250610,1
246076524610024,20250619,1
246076524610026,20250628,1
246076524610027,20250706,1
246076524610021,20250707,1
246076524610027,20250720,1
246076524610026,20250726,1
246076524610026,20250802,1
246076524610023,20250806,1
246076524610022,20250812,1
246076524610026,20250830,1
246076524610026,20250913,1
246076524610022,20250923,1
246076524610023,20251001,1
246076524610024,20251016,1
246076524610027,20251102,1
246076524610022,20251104,1
246076524610027,20251109,1
246076524610022,20251118,1
246076524607705,20250404,1
246077924610027,20250413,1
246077924610027,20250420,1
246077924610024,20250501,1
246077924610026,20250524,1
246077924610026,20250607,1
246077924610026,20250614,1
246077924610021,20250616,1
246077924610027,20250713,1
246077924610022,20250722,1
246077924610026,20250802,1
246077924610024,20250807,1
246077924610022,20250819,1
246077924610024,20250918,1
246077924610026,20250920,1
246077924610024,20251023,1
246077924610025,20251031,1
246077924610026,20251101,1
246077924610026,20251122,1
246078724608195,20250509,1
246078724608194,20250522,1
246092724609803,20250924,1
246092724609801,20251006,1
246092724609801,20251013,1
246092724609803,20251015,1
246092724609805,20251017,1
246092724609805,20251024,1
246076624607841,20250331,1
246076624607844,20250417,1
246098324610011,20251103,1
246098324610015,20251114,1
246077024610026,20250503,1
246077024610025,20250926,1
246077024610025,20251003,1
246077024610025,20251121,1
246076524610004,20250403,1
246076524610002,20250408,1
246076524610004,20250417,1
246076524610007,20250518,1
246076524610001,20250519,1
246076524610003,20250618,1
246076524610002,20250715,1
246076524610003,20250716,1
246076524610007,20250727,1
246076524610002,20250729,1
246076524610007,20250803,1
246076524610004,20250807,1
246076524610002,20250812,1
246076524610007,20250914,1
246076524610004,20250918,1
246076524610007,20251005,1
246076524610003,20251008,1
246076524610001,20251103,1
246076524610007,20251109,1
246076524610002,20251118,1
246076524610004,20251120,1
246076424607996,20250405,1
246076524607937,20250427,1
246076324607985,20250328,1
246076724607952,20250422,1
246086824608696,20250712,1
246077324607773,20250409,1
246078724607983,20250423,1
246078724607984,20250501,1
246080824608194,20250522,1
246082924608333,20250604,1
246084324608545,20250620,1
246087824608823,20250723,1
246089924609021,20250811,1
246090624609172,20250819,1
246090624609172,20250826,1
246090624609175,20250829,1
246092724609374,20250911,1
246094124609455,20250926,1
246082724608556,20250621,1
246092524610026,20251004,1
246077824610026,20250830,1
246077824610026,20251025,1
246077824610026,20251108,1
246077824610026,20251122,1
246077224608497,20250525,1
246077224608497,20250608,1
246077224608497,20250622,1
246086324609967,20250720,1
246086324609967,20250727,1
246086324609967,20250810,1
246086324609967,20250824,1
246079324608147,20250518,1
246079224610026,20250510,1
246079224610026,20251115,1
246079224610026,20251122,1
246076724608183,20250409,1
246076724608182,20250415,1
246083024608534,20250605,1
246083024608532,20250624,1
246086524609164,20250717,1
246086524609162,20250729,1
246086524609164,20250731,1
246086524609163,20250806,1
246086524609163,20250827,1
246092824610002,20251014,1
246092824610004,20251016,1
246092824610002,20251118,1
246078624608207,20250504,1
246078624608206,20250517,1
246078024608193,20250416,1
246078024608195,20250418,1
246078024608195,20250523,1
246082924608404,20250605,1
246082924608403,20250611,1
246085024608542,20250624,1
246086424608821,20250714,1
246086424608824,20250717,1
246086424608824,20250724,1
246086424609102,20250715,1
246086424609101,20250721,1
246086424609103,20250723,1
246086424609104,20250724,1
246086424609101,20250804,1
246086424609101,20250818,1
246086424609104,20250821,1
246076624607773,20250409,1
246078024607851,20250414,1
246077424607852,20250415,1
246077424607856,20250419,1
246086424609164,20250717,1
246086424609161,20250804,1
246092724610001,20251013,1
246092724610002,20251014,1
246092724610001,20251027,1
246092724610002,20251028,1
246092724610004,20251030,1
246077024608545,20250418,1
246086824610015,20250926,1
246086824610015,20251003,1
246086824610015,20251121,1
246076624608195,20250411,1
246076624608194,20250515,1
246082924608543,20250618,1
246086424609171,20250804,1
246086424609172,20250805,1
246086424609175,20250808,1
246086424609171,20250825,1
246092724610014,20250911,1
246092724610014,20250918,1
246092724610013,20250924,1
246092724610013,20251105,1
246092724610014,20251106,1
246092724610015,20251107,1
246092724610011,20251117,1
246092724610012,20251118,1
246076624608114,20250403,1
246076624608113,20250416,1
246076624608114,20250424,1
246076624608111,20250505,1
246081524608172,20250520,1
246082924608393,20250611,1
246085024608532,20250624,1
246086424608811,20250707,1
246086424608812,20250708,1
246089224609091,20250811,1
246089224609093,20250820,1
246076624608184,20250403,1
246076624608184,20250501,1
246076624608183,20250507,1
246076624608182,20250513,1
246082924608531,20250616,1
246082924608534,20250619,1
246082924608534,20250626,1
246082924609092,20250603,1
246082924609093,20250716,1
246082924609091,20250721,1
246082924609092,20250729,1
246082924609092,20250819,1
246082924609093,20250820,1
246078424607845,20250418,1
246080524608055,20250509,1
246082624608265,20250530,1
246084024608405,20250613,1
246095224610015,20251114,1
246087824608812,20250722,1
246089224608953,20250806,1
246090624609081,20250818,1
246090624609083,20250820,1
246091524609174,20250828,1
246093424609383,20250917,1
246094824610014,20251009,1
246094824610012,20251014,1
246094824610014,20251106,1
246094824610012,20251118,1
246094824610013,20251119,1
246076524608147,20250427,1
246082824608497,20250608,1
246082824608497,20250622,1
246086324609127,20250824,1
246092624609967,20251012,1
246082824609127,20250608,1
246082824609127,20250706,1
246082824609127,20250810,1
246092024609201,20250901,1
246076524607657,20250330,1
246079224607926,20250426,1
246079324607997,20250427,1
246083524608357,20250608,1
246088424608847,20250727,1
246092424610015,20250912,1
246092424610015,20251024,1
246092424610015,20251107,1
246076624607691,20250331,1
246078024608184,20250417,1
246078024608183,20250423,1
246078024608181,20250428,1
246078024608184,20250522,1
246078724607971,20250428,1
246080424608054,20250508,1
246082924608291,20250602,1
246083624608405,20250613,1
246085024608601,20250623,1
246083624608394,20250612,1
246087124608812,20250715,1
246087124608813,20250723,1
246093424609373,20250917,1
246080124608031,20250505,1
246089924609013,20250813,1
246076224607644,20250327,1
246076524607711,20250331,1
246078624610027,20250504,1
246078624610022,20250513,1
246078624610025,20250516,1
246078624610023,20250521,1
246078624610027,20250608,1
246078624610027,20250615,1
246078624610021,20250623,1
246078624610022,20250701,1
246078624610023,20250716,1
246078624610022,20250812,1
246078624610024,20250814,1
246078624610025,20250815,1
246078624610026,20250816,1
246078624610026,20250823,1
246078624610023,20250903,1
246078624610025,20250912,1
246078624610026,20250920,1
246078624610026,20251004,1
246078624610027,20251012,1
246078624610021,20251013,1
246078624610023,20251015,1
246078624610024,20251016,1
246078624610022,20251104,1
246078624610024,20251113,1
246078624610027,20251116,1
246082324608232,20250527,1
246092724609971,20251013,1
246092724609971,20251027,1
246076724608194,20250522,1
246083024608543,20250604,1
246083024608542,20250610,1
246083024608544,20250612,1
246083024608545,20250627,1
246086524609173,20250709,1
246086524609172,20250826,1
246086524609174,20250828,1
246092824610014,20250911,1
246092824610015,20250919,1
246092824610013,20251008,1
246092824610013,20251015,1
246092824610012,20251028,1
246092824610012,20251111,1
246082924609131,20250630,1
246078124607822,20250415,1
246090024609013,20250813,1
246078824607982,20250422,1
246078824607983,20250430,1
246093824609385,20250919,1
246083624608381,20250609,1
246083624608382,20250610,1
246079324608007,20250427,1
246091824609186,20250830,1
246095324610026,20251004,1
246095324610026,20251025,1
246093324609967,20251102,1
246077224607786,20250412,1
246094024609967,20250921,1
246084124609116,20250621,1
246093924610026,20251115,1
246076524608077,20250420,1
246084224609127,20250706,1
246080724608077,20250511,1
246084324608473,20250618,1
246078824607973,20250423,1
246078824607974,20250424,1
246080924608114,20250515,1
246083724608392,20250610,1
246087224608814,20250724,1
246093524609374,20250918,1
246094924610002,20251028,1
246094924610004,20251106,1
246094924610003,20251119,1
246091324609131,20250825,1
246076624607731,20250331,1
246076524608205,20250411,1
246076524608206,20250426,1
246076524608206,20250510,1
246076524608207,20250511,1
246082124608275,20250530,1
246086324609185,20250725,1
246086324609185,20250808,1
246086324609186,20250809,1
246091924609255,20250905,1
246092624610026,20250927,1
246092624610027,20251019,1
246092624610027,20251026,1
246092624610026,20251108,1
246092624610025,20251114,1
246092624610027,20251116,1
246090724609103,20250820,1
246094924610014,20251002,1
246094924610012,20251007,1
246094924610012,20251028,1
246094924610012,20251111,1
246081824608264,20250522,1
246082924609161,20250630,1
246082924609164,20250717,1
246082924609162,20250729,1
246082924609163,20250813,1
246082924609164,20250814,1
246082924609161,20250818,1
246082924609162,20250826,1
246085024608812,20250701,1
246085024608811,20250707,1
246085024608812,20250722,1
246076624607722,20250401,1
246076624607727,20250406,1
246077524607867,20250413,1
246077524607867,20250420,1
246078724610034,20250501,1
246078724610036,20250510,1
246078724610031,20250512,1
246078724610031,20250519,1
246078724610031,20250526,1
246078724610033,20250528,1
246078724610036,20250531,1
246078724610031,20250602,1
246078724610034,20250605,1
246078724610033,20250618,1
246078724610035,20250704,1
246078724610031,20250714,1
246078724610033,20250716,1
246078724610036,20250726,1
246078724610031,20250728,1
246078724610036,20250809,1
246078724610033,20250820,1
246078724610035,20250822,1
246078724610036,20250823,1
246078724610031,20250929,1
246078724610033,20251008,1
246078724610036,20251011,1
246078724610037,20251012,1
246078724610031,20251013,1
246078724610034,20251023,1
246078724610035,20251024,1
246078724610033,20251105,1
246077124608556,20250510,1
246077124608556,20250621,1
246077124608556,20250628,1
246082924608301,20250602,1
246090624609094,20250821,1
246083124608324,20250605,1
246084424608463,20250618,1
246086624608673,20250709,1
246077724608265,20250411,1
246077724608265,20250418,1
246077724608265,20250502,1
246093424609341,20250915,1
246077924608147,20250413,1
246086324608987,20250803,1
246086324608987,20250810,1
246078524610026,20250419,1
246078524610026,20250517,1
246078524610026,20250524,1
246078524610026,20250607,1
246082824608987,20250727,1
246082824608987,20250803,1
246076524609967,20250330,1
246076524609967,20250427,1
246076524610027,20250330,1
246076524610024,20250403,1
246076524610022,20250408,1
246076524610026,20250419,1
246076524610026,20250517,1
246076524610023,20250618,1
246076524610026,20250621,1
246076524610022,20250624,1
246076524610021,20250630,1
246076524610023,20250723,1
246076524610025,20250725,1
246076524610027,20250727,1
246076524610021,20250728,1
246076524610023,20250827,1
246076524610022,20250902,1
246076524610022,20251007,1
246076524610024,20251009,1
246076524610021,20251013,1
246076524610021,20251027,1
246076524610023,20251029,1
246076524610023,20251112,1
246076524610024,20251113,1
246076524610025,20251114,1
246076524610025,20251121,1
246076524607704,20250403,1
246077924610027,20250427,1
246077924610025,20250502,1
246077924610022,20250506,1
246077924610023,20250507,1
246077924610025,20250523,1
246077924610021,20250526,1
246077924610024,20250529,1
246077924610023,20250604,1
246077924610025,20250620,1
246077924610024,20250626,1
246077924610021,20250707,1
246077924610024,20250710,1
246077924610025,20250711,1
246077924610024,20250717,1
246077924610027,20250720,1
